timestamp,device,severity,message,label
2026-02-08 17:39:35,SW3,0,DHCP: New lease granted,0
2026-02-06 00:57:52,R2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 03:25:15,R1,4,STP: Topology change detected,0
2026-02-08 18:11:16,SW2,6,MALWARE: Suspicious binary executed,1
2026-02-06 13:02:02,R1,1,SYSLOG: System running normally,0
2026-02-07 14:45:01,R3,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 10:25:34,SW1,2,STP: Topology change detected,0
2026-02-08 10:43:17,R1,0,STP: Topology change detected,0
2026-02-05 15:45:00,R3,7,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 05:23:53,R1,4,OSPF: Neighbor adjacency established,0
2026-02-08 11:21:30,SW3,4,OSPF: Neighbor adjacency established,0
2026-02-07 13:22:06,R2,2,OSPF: Neighbor adjacency established,0
2026-02-08 11:03:14,FW1,7,SECURITY ALERT: Possible intrusion detected,1
2026-02-05 14:42:29,FW1,0,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 19:41:16,R1,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 14:59:31,R2,7,STP: Topology change detected,0
2026-02-08 02:42:13,R1,7,DHCP: New lease granted,0
2026-02-06 20:52:11,R2,0,OSPF: Neighbor adjacency established,0
2026-02-08 13:09:25,SW2,5,MALWARE: Suspicious binary executed,1
2026-02-08 12:46:06,FW1,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 11:23:14,SW1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 06:58:42,SW3,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 14:53:24,SW3,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 21:29:29,R2,6,SYSLOG: System running normally,0
2026-02-06 02:10:24,FW2,6,DHCP: New lease granted,0
2026-02-07 16:30:39,SW3,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 06:12:06,FW2,1,OSPF: Neighbor adjacency established,0
2026-02-08 18:35:15,R2,5,DHCP: New lease granted,0
2026-02-05 09:50:32,FW2,5,STP: Topology change detected,0
2026-02-05 15:44:18,R1,6,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 19:24:34,SW3,6,STP: Topology change detected,0
2026-02-06 13:57:04,FW2,3,OSPF: Neighbor adjacency established,0
2026-02-07 01:28:18,SW3,4,DHCP: New lease granted,0
2026-02-08 19:37:41,SW3,2,DHCP: New lease granted,0
2026-02-07 03:39:11,FW2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 16:21:08,FW1,2,MALWARE: Suspicious binary executed,1
2026-02-06 00:47:02,SW3,6,BGP: New peer session established,0
2026-02-07 19:39:23,FW2,0,OSPF: Neighbor adjacency established,0
2026-02-06 17:58:25,SW1,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 17:46:03,R3,3,NTP: Time synchronized,0
2026-02-06 05:44:53,FW1,4,NTP: Time synchronized,0
2026-02-05 10:43:00,FW2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 05:45:00,SW2,1,DHCP: New lease granted,0
2026-02-05 18:27:50,SW2,2,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 03:25:24,FW1,1,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 10:30:39,R1,2,DHCP: New lease granted,0
2026-02-07 15:36:56,SW3,5,BGP: New peer session established,0
2026-02-05 14:37:42,R3,6,BGP: New peer session established,0
2026-02-08 13:51:29,FW1,0,BGP: New peer session established,0
2026-02-05 22:41:30,R3,3,NTP: Time synchronized,0
2026-02-05 09:19:49,FW2,0,STP: Topology change detected,0
2026-02-06 21:00:10,R2,1,STP: Topology change detected,0
2026-02-07 13:07:31,R3,7,STP: Topology change detected,0
2026-02-05 09:28:44,SW2,3,BGP: New peer session established,0
2026-02-05 21:24:22,R3,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 16:57:16,R3,4,SYSLOG: System running normally,0
2026-02-07 19:32:49,FW1,6,BGP: New peer session established,0
2026-02-08 00:39:23,R2,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 12:49:24,SW2,3,DHCP: New lease granted,0
2026-02-08 06:25:31,FW1,5,MALWARE: Suspicious binary executed,1
2026-02-07 10:55:19,FW2,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 23:39:55,SW3,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 17:37:12,FW1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 15:18:16,R2,1,STP: Topology change detected,0
2026-02-08 17:03:59,FW1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 02:01:02,FW1,5,DHCP: New lease granted,0
2026-02-08 18:20:22,FW2,3,SYSLOG: System running normally,0
2026-02-08 07:43:08,SW2,5,DHCP: New lease granted,0
2026-02-08 19:38:50,R3,4,DHCP: New lease granted,0
2026-02-08 10:23:51,R2,1,OSPF: Neighbor adjacency established,0
2026-02-05 20:06:26,FW1,3,SYSLOG: System running normally,0
2026-02-07 10:06:37,R1,0,NTP: Time synchronized,0
2026-02-08 15:06:22,SW2,7,STP: Topology change detected,0
2026-02-08 04:14:38,SW3,1,MALWARE: Suspicious binary executed,1
2026-02-08 02:31:22,SW2,3,OSPF: Neighbor adjacency established,0
2026-02-07 10:47:54,SW3,7,DHCP: New lease granted,0
2026-02-07 02:42:32,SW2,0,STP: Topology change detected,0
2026-02-06 09:32:15,SW1,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 03:56:57,FW1,1,BGP: New peer session established,0
2026-02-08 10:38:24,FW1,7,STP: Topology change detected,0
2026-02-08 14:48:47,SW2,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 13:24:12,SW1,3,NTP: Time synchronized,0
2026-02-06 13:02:19,R1,4,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 11:18:56,SW3,3,STP: Topology change detected,0
2026-02-07 08:28:17,R3,3,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 10:35:43,FW1,1,OSPF: Neighbor adjacency established,0
2026-02-05 17:02:03,SW1,2,SYSLOG: System running normally,0
2026-02-08 13:25:48,R1,7,SYSLOG: System running normally,0
2026-02-08 17:24:58,R1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 03:23:47,SW3,1,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 19:52:32,R1,0,SECURITY ALERT: Possible intrusion detected,1
2026-02-05 18:52:33,R3,7,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 22:01:19,FW2,5,BGP: New peer session established,0
2026-02-07 19:36:06,R1,2,BGP: New peer session established,0
2026-02-08 07:19:06,SW1,7,OSPF: Neighbor adjacency established,0
2026-02-07 11:49:08,FW2,2,NTP: Time synchronized,0
2026-02-05 10:16:20,FW2,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 03:41:03,R1,6,NTP: Time synchronized,0
2026-02-05 22:44:47,R3,0,BGP: New peer session established,0
2026-02-05 17:17:49,FW1,0,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 16:54:23,R1,0,DHCP: New lease granted,0
2026-02-05 14:16:38,SW2,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 05:11:46,R1,7,BGP: New peer session established,0
2026-02-08 05:06:36,FW2,0,NTP: Time synchronized,0
2026-02-07 07:00:31,SW1,4,OSPF: Neighbor adjacency established,0
2026-02-06 07:02:19,R1,3,STP: Topology change detected,0
2026-02-08 04:51:58,FW1,0,NTP: Time synchronized,0
2026-02-06 00:36:46,SW2,6,MALWARE: Suspicious binary executed,1
2026-02-08 02:06:13,R3,6,OSPF: Neighbor adjacency established,0
2026-02-08 16:05:37,R1,1,OSPF: Neighbor adjacency established,0
2026-02-08 10:33:32,R3,3,OSPF: Neighbor adjacency established,0
2026-02-07 23:58:30,R3,3,STP: Topology change detected,0
2026-02-08 07:40:46,SW3,1,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 07:27:43,SW1,0,BGP: New peer session established,0
2026-02-06 20:49:44,SW3,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 09:49:30,FW2,4,DHCP: New lease granted,0
2026-02-06 01:53:39,R1,5,STP: Topology change detected,0
2026-02-06 01:41:50,R3,3,SYSLOG: System running normally,0
2026-02-07 02:29:04,R1,4,STP: Topology change detected,0
2026-02-07 18:03:57,SW3,6,SYSLOG: System running normally,0
2026-02-05 22:03:29,SW1,0,SYSLOG: System running normally,0
2026-02-06 21:54:13,FW1,1,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 07:21:11,FW1,7,SYSLOG: System running normally,0
2026-02-07 15:06:42,SW3,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 12:24:40,SW3,4,OSPF: Neighbor adjacency established,0
2026-02-06 16:38:30,FW2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 17:01:13,SW1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 10:31:33,FW1,4,OSPF: Neighbor adjacency established,0
2026-02-08 09:43:10,R1,7,STP: Topology change detected,0
2026-02-06 08:06:24,R2,4,SYSLOG: System running normally,0
2026-02-06 12:41:57,SW2,2,NTP: Time synchronized,0
2026-02-06 08:55:33,SW3,4,NTP: Time synchronized,0
2026-02-07 10:19:19,R3,2,DHCP: New lease granted,0
2026-02-07 06:16:12,FW2,7,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-08 08:38:14,SW2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 19:25:57,R2,5,BGP: New peer session established,0
2026-02-06 23:05:36,R3,3,DHCP: New lease granted,0
2026-02-08 16:57:10,SW1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 23:11:09,R1,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 05:05:16,SW2,2,STP: Topology change detected,0
2026-02-08 13:18:35,SW2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 21:11:23,R1,6,SYSLOG: System running normally,0
2026-02-05 15:10:00,SW1,5,BGP: New peer session established,0
2026-02-05 15:08:12,FW2,6,SYSLOG: System running normally,0
2026-02-06 01:12:01,SW1,1,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 14:50:41,R1,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 22:17:00,SW2,3,OSPF: Neighbor adjacency established,0
2026-02-06 16:10:21,SW3,6,DHCP: New lease granted,0
2026-02-05 10:22:11,R1,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 19:32:27,SW3,6,DHCP: New lease granted,0
2026-02-08 12:57:02,R1,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 16:00:43,SW1,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 17:08:45,SW1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 09:35:23,SW3,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 19:30:30,FW1,6,BGP: New peer session established,0
2026-02-07 17:38:55,R1,0,STP: Topology change detected,0
2026-02-06 10:59:10,FW2,4,SYSLOG: System running normally,0
2026-02-06 05:16:11,R3,0,DHCP: New lease granted,0
2026-02-05 16:34:57,SW2,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 07:27:50,FW1,3,DHCP: New lease granted,0
2026-02-06 03:07:21,R2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 16:47:17,R3,0,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-08 09:21:42,FW1,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 05:44:01,R2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 02:52:57,FW2,7,NTP: Time synchronized,0
2026-02-05 13:53:48,SW2,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 09:03:12,SW2,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 06:32:24,SW1,4,OSPF: Neighbor adjacency established,0
2026-02-08 18:51:11,R3,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 08:12:15,SW3,5,DHCP: New lease granted,0
2026-02-05 10:23:20,FW2,6,SYSLOG: System running normally,0
2026-02-06 06:22:37,FW2,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 02:51:16,FW2,6,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 11:21:02,SW3,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 20:48:24,R3,2,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 10:33:54,FW2,0,DHCP: New lease granted,0
2026-02-06 21:34:32,R2,4,NTP: Time synchronized,0
2026-02-07 09:06:05,SW2,3,DHCP: New lease granted,0
2026-02-07 21:01:17,SW1,2,BGP: New peer session established,0
2026-02-05 11:15:08,SW2,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 13:22:15,SW1,0,NTP: Time synchronized,0
2026-02-05 10:33:57,SW1,6,SECURITY ALERT: Possible intrusion detected,1
2026-02-08 05:07:05,R2,6,STP: Topology change detected,0
2026-02-07 12:33:25,R1,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 15:52:37,R1,2,DHCP: New lease granted,0
2026-02-08 13:48:11,R1,4,STP: Topology change detected,0
2026-02-07 03:13:09,R1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 04:28:40,R2,0,NTP: Time synchronized,0
2026-02-08 12:21:23,R1,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-05 16:53:32,R3,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 17:13:24,R3,1,NTP: Time synchronized,0
2026-02-06 00:13:13,R2,1,DHCP: New lease granted,0
2026-02-05 09:00:14,SW2,6,SYSLOG: System running normally,0
2026-02-05 11:47:25,FW1,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 01:49:37,SW2,1,BGP: New peer session established,0
2026-02-05 22:16:29,R1,1,OSPF: Neighbor adjacency established,0
2026-02-05 23:28:47,FW2,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 13:47:03,FW2,0,STP: Topology change detected,0
2026-02-05 20:49:37,R2,2,SYSLOG: System running normally,0
2026-02-07 21:48:39,SW1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 08:37:21,SW3,4,BGP: New peer session established,0
2026-02-08 04:57:47,R2,1,STP: Topology change detected,0
2026-02-08 04:45:39,FW2,3,OSPF: Neighbor adjacency established,0
2026-02-08 13:16:42,FW1,7,SYSLOG: System running normally,0
2026-02-08 10:19:24,R3,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 03:22:55,R1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 17:59:47,FW2,0,BGP: New peer session established,0
2026-02-08 19:02:45,R1,5,STP: Topology change detected,0
2026-02-05 09:19:48,FW1,1,NTP: Time synchronized,0
2026-02-07 12:36:43,SW1,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 16:32:09,R3,5,SYSLOG: System running normally,0
2026-02-07 13:35:46,SW1,4,NTP: Time synchronized,0
2026-02-07 09:11:52,FW1,2,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-05 13:38:41,FW1,2,PORT-SCAN: Multiple SYN packets detected,1
2026-02-05 23:24:10,SW2,4,DHCP: New lease granted,0
2026-02-06 02:24:03,SW1,3,DHCP: New lease granted,0
2026-02-05 20:32:02,FW1,2,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 06:08:32,FW2,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 18:54:29,FW2,3,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 10:42:01,FW2,4,MALWARE: Suspicious binary executed,1
2026-02-08 19:54:25,SW2,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 06:44:28,FW1,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 07:10:45,R2,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 15:22:43,FW1,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 03:01:08,FW2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 09:26:49,SW3,6,NTP: Time synchronized,0
2026-02-06 23:48:36,R3,2,BGP: New peer session established,0
2026-02-08 06:42:35,FW2,2,NTP: Time synchronized,0
2026-02-06 23:03:29,SW1,7,SYSLOG: System running normally,0
2026-02-08 19:35:34,FW2,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 15:36:02,SW3,3,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 23:57:26,SW3,2,MALWARE: Suspicious binary executed,1
2026-02-06 01:59:47,SW2,1,STP: Topology change detected,0
2026-02-06 22:09:21,R1,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 13:42:08,R2,3,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 06:10:46,SW1,1,STP: Topology change detected,0
2026-02-05 19:51:23,R1,3,OSPF: Neighbor adjacency established,0
2026-02-08 00:03:45,R1,0,NTP: Time synchronized,0
2026-02-05 19:45:59,SW3,7,SYSLOG: System running normally,0
2026-02-07 04:06:13,SW3,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 08:02:02,R1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 20:03:14,SW3,1,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 16:14:09,R1,5,NTP: Time synchronized,0
2026-02-07 11:55:00,FW1,7,BGP: New peer session established,0
2026-02-07 02:44:47,FW1,3,OSPF: Neighbor adjacency established,0
2026-02-07 07:22:00,R3,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 02:45:10,SW2,3,DHCP: New lease granted,0
2026-02-08 06:42:12,FW1,1,STP: Topology change detected,0
2026-02-06 08:40:47,R2,5,DHCP: New lease granted,0
2026-02-08 11:10:31,SW3,4,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 15:20:50,R2,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 00:31:09,SW3,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 16:01:21,FW2,1,STP: Topology change detected,0
2026-02-08 16:20:44,FW1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 09:02:17,FW1,1,NTP: Time synchronized,0
2026-02-07 03:29:53,R1,2,NTP: Time synchronized,0
2026-02-05 17:45:24,SW3,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 01:05:11,R1,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 04:35:45,SW2,0,SYSLOG: System running normally,0
2026-02-06 20:31:31,FW1,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 21:31:27,SW3,1,NTP: Time synchronized,0
2026-02-05 15:37:33,R1,5,DHCP: New lease granted,0
2026-02-07 12:54:07,SW1,5,DATA-LEAK: Unexpected outbound transfer,1
2026-02-08 16:03:13,SW1,7,STP: Topology change detected,0
2026-02-08 14:32:08,SW3,6,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 22:21:22,SW2,4,NTP: Time synchronized,0
2026-02-07 01:28:01,SW3,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 23:53:11,R2,3,STP: Topology change detected,0
2026-02-08 06:15:29,SW2,3,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 09:27:13,R1,3,OSPF: Neighbor adjacency established,0
2026-02-07 05:23:25,SW2,6,NTP: Time synchronized,0
2026-02-07 16:51:39,FW1,2,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 17:23:36,FW1,5,STP: Topology change detected,0
2026-02-07 06:33:29,FW2,3,DHCP: New lease granted,0
2026-02-05 09:48:04,R3,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 23:58:22,SW2,0,SYSLOG: System running normally,0
2026-02-07 08:45:26,R1,0,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 16:01:35,FW1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 21:18:04,R1,3,OSPF: Neighbor adjacency established,0
2026-02-07 22:06:40,R3,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 06:42:13,R3,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 06:19:19,SW1,2,MALWARE: Suspicious binary executed,1
2026-02-08 04:53:21,SW3,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 06:10:41,R3,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 04:43:09,FW2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 03:45:43,R2,2,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 18:29:49,R2,4,MALWARE: Suspicious binary executed,1
2026-02-08 06:19:14,R1,0,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 14:47:30,R1,1,SECURITY ALERT: Possible intrusion detected,1
2026-02-05 19:18:51,FW2,6,DHCP: New lease granted,0
2026-02-07 03:30:49,SW1,4,OSPF: Neighbor adjacency established,0
2026-02-07 08:02:10,SW1,2,NTP: Time synchronized,0
2026-02-07 19:29:25,SW1,5,SYSLOG: System running normally,0
2026-02-05 18:54:27,R3,6,STP: Topology change detected,0
2026-02-06 10:59:30,R1,1,SYSLOG: System running normally,0
2026-02-07 12:30:42,SW3,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 23:25:51,FW1,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 11:14:23,FW1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 15:03:45,FW1,2,DHCP: New lease granted,0
2026-02-08 00:20:14,FW2,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 19:50:50,SW1,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 14:01:28,SW3,3,DHCP: New lease granted,0
2026-02-07 14:27:26,R2,3,SYSLOG: System running normally,0
2026-02-07 08:13:24,R1,6,NTP: Time synchronized,0
2026-02-07 07:12:23,R1,3,MALWARE: Suspicious binary executed,1
2026-02-07 15:46:55,FW2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 09:51:45,R2,4,NTP: Time synchronized,0
2026-02-06 08:02:47,R2,6,BGP: New peer session established,0
2026-02-05 19:17:00,FW1,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 16:44:07,FW1,2,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 16:11:55,FW1,3,SYSLOG: System running normally,0
2026-02-05 12:51:53,SW3,6,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 05:28:54,SW1,7,STP: Topology change detected,0
2026-02-07 05:03:16,R3,2,DHCP: New lease granted,0
2026-02-07 08:26:26,R2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 12:36:22,R1,4,OSPF: Neighbor adjacency established,0
2026-02-06 06:27:39,SW1,2,NTP: Time synchronized,0
2026-02-08 00:36:55,SW3,6,SYSLOG: System running normally,0
2026-02-05 13:18:02,SW1,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 10:10:35,SW2,4,OSPF: Neighbor adjacency established,0
2026-02-07 01:51:01,SW2,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 06:33:48,R2,7,SYSLOG: System running normally,0
2026-02-07 05:48:07,FW2,0,SYSLOG: System running normally,0
2026-02-08 18:19:31,FW2,3,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 03:02:38,SW2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 02:02:23,SW2,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-05 13:09:54,R1,6,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 21:35:23,SW2,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 20:03:48,SW1,3,DHCP: New lease granted,0
2026-02-06 07:39:37,R1,2,BGP: New peer session established,0
2026-02-08 01:26:30,SW3,1,DDOS DETECTED: Abnormal traffic spike,1
2026-02-05 18:33:00,SW3,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 19:34:30,R3,0,STP: Topology change detected,0
2026-02-07 19:50:34,FW2,3,DHCP: New lease granted,0
2026-02-07 00:38:38,R1,6,NTP: Time synchronized,0
2026-02-06 04:03:39,R1,7,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 17:54:39,R2,7,DHCP: New lease granted,0
2026-02-06 01:30:56,R2,4,SYSLOG: System running normally,0
2026-02-08 07:26:24,FW2,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 21:29:18,SW1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 16:56:59,SW3,4,DHCP: New lease granted,0
2026-02-07 15:31:31,R2,1,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-08 04:13:35,SW3,6,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 09:49:26,SW2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 12:59:33,SW2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 02:16:27,FW2,4,OSPF: Neighbor adjacency established,0
2026-02-05 10:50:51,SW3,5,OSPF: Neighbor adjacency established,0
2026-02-08 18:51:18,R1,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 21:41:03,FW2,0,DDOS DETECTED: Abnormal traffic spike,1
2026-02-08 01:07:22,R2,5,SYSLOG: System running normally,0
2026-02-05 19:06:31,SW2,2,DHCP: New lease granted,0
2026-02-06 21:25:38,R2,5,DHCP: New lease granted,0
2026-02-05 13:32:08,R1,0,NTP: Time synchronized,0
2026-02-05 23:20:02,R2,4,SYSLOG: System running normally,0
2026-02-05 13:30:18,SW2,3,SYSLOG: System running normally,0
2026-02-08 16:24:52,FW1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 20:26:39,SW1,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 15:12:29,FW1,4,SYSLOG: System running normally,0
2026-02-08 00:09:16,R2,7,DHCP: New lease granted,0
2026-02-07 23:27:20,SW3,7,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 20:11:07,R3,4,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 12:28:11,R1,5,DHCP: New lease granted,0
2026-02-07 08:50:14,R1,4,SYSLOG: System running normally,0
2026-02-07 21:19:28,R3,5,STP: Topology change detected,0
2026-02-06 01:30:09,R1,6,DHCP: New lease granted,0
2026-02-07 05:26:35,R1,1,SYSLOG: System running normally,0
2026-02-08 06:06:16,R2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 22:21:40,SW1,7,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 21:59:44,R2,1,OSPF: Neighbor adjacency established,0
2026-02-05 17:33:02,R1,5,OSPF: Neighbor adjacency established,0
2026-02-08 09:19:25,R2,2,OSPF: Neighbor adjacency established,0
2026-02-06 11:25:39,R1,4,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 07:30:40,FW1,2,OSPF: Neighbor adjacency established,0
2026-02-08 12:15:40,SW1,7,SYSLOG: System running normally,0
2026-02-08 08:11:51,FW2,3,SECURITY ALERT: Possible intrusion detected,1
2026-02-08 12:34:59,FW1,6,CONFIG ERROR: Unexpected configuration rollback,1
